Date,Petrol_Price
2019-02-19,110.0
2019-02-20,110.0
2019-02-21,110.0
2019-02-22,110.0
2019-02-23,110.0
2019-02-24,110.0
2019-02-25,110.0
2019-02-26,110.0
2019-02-27,110.0
2019-02-28,110.0
2019-03-01,110.0
2019-03-02,110.0
2019-03-03,110.0
2019-03-04,110.0
2019-03-05,110.0
2019-03-06,110.0
2019-03-07,110.0
2019-03-08,110.0
2019-03-09,110.0
2019-03-10,110.0
2019-03-11,110.0
2019-03-12,110.0
2019-03-13,110.0
2019-03-14,110.0
2019-03-15,110.0
2019-03-16,110.0
2019-03-17,110.0
2019-03-18,110.0
2019-03-19,110.0
2019-03-20,110.0
2019-03-21,110.0
2019-03-22,110.0
2019-03-23,110.0
2019-03-24,110.0
2019-03-25,110.0
2019-03-26,110.0
2019-03-27,110.0
2019-03-28,110.0
2019-03-29,110.0
2019-03-30,110.0
2019-03-31,110.0
2019-04-01,110.0
2019-04-02,110.0
2019-04-03,110.0
2019-04-04,110.0
2019-04-05,110.0
2019-04-06,110.0
2019-04-07,110.0
2019-04-08,110.0
2019-04-09,110.0
2019-04-10,110.0
2019-04-11,110.0
2019-04-12,110.0
2019-04-13,110.0
2019-04-14,110.0
2019-04-15,110.0
2019-04-16,110.0
2019-04-17,110.0
2019-04-18,110.0
2019-04-19,110.0
2019-04-20,110.0
2019-04-21,110.0
2019-04-22,110.0
2019-04-23,110.0
2019-04-24,110.0
2019-04-25,110.0
2019-04-26,110.0
2019-04-27,110.0
2019-04-28,110.0
2019-04-29,110.0
2019-04-30,110.0
2019-05-01,110.0
2019-05-02,110.0
2019-05-03,111.5
2019-05-04,111.5
2019-05-05,111.5
2019-05-06,111.5
2019-05-07,111.5
2019-05-08,111.5
2019-05-09,111.5
2019-05-10,111.5
2019-05-11,111.5
2019-05-12,111.5
2019-05-13,111.5
2019-05-14,111.5
2019-05-15,111.5
2019-05-16,111.5
2019-05-17,111.5
2019-05-18,109.5
2019-05-19,109.5
2019-05-20,109.5
2019-05-21,109.5
2019-05-22,109.5
2019-05-23,109.5
2019-05-24,109.5
2019-05-25,109.5
2019-05-26,109.5
2019-05-27,109.5
2019-05-28,109.5
2019-05-29,109.5
2019-05-30,111.0
2019-05-31,111.0
2019-06-01,111.0
2019-06-02,111.0
2019-06-03,111.0
2019-06-04,111.0
2019-06-05,111.0
2019-06-06,110.0
2019-06-07,110.0
2019-06-08,110.0
2019-06-09,110.0
2019-06-10,110.0
2019-06-11,110.0
2019-06-12,110.0
2019-06-13,110.0
2019-06-14,110.0
2019-06-15,110.0
2019-06-16,110.0
2019-06-17,108.0
2019-06-18,108.0
2019-06-19,108.0
2019-06-20,108.0
2019-06-21,108.0
2019-06-22,108.0
2019-06-23,108.0
2019-06-24,108.0
2019-06-25,108.0
2019-06-26,108.0
2019-06-27,108.0
2019-06-28,108.0
2019-06-29,108.0
2019-06-30,108.0
2019-07-01,108.0
2019-07-02,108.0
2019-07-03,108.0
2019-07-04,108.0
2019-07-05,108.0
2019-07-06,108.0
2019-07-07,108.0
2019-07-08,108.0
2019-07-09,108.0
2019-07-10,108.0
2019-07-11,108.0
2019-07-12,108.0
2019-07-13,108.0
2019-07-14,108.0
2019-07-15,108.0
2019-07-16,108.0
2019-07-17,108.0
2019-07-18,108.0
2019-07-19,108.0
2019-07-20,108.0
2019-07-21,108.0
2019-07-22,108.0
2019-07-23,108.0
2019-07-24,108.0
2019-07-25,108.0
2019-07-26,108.0
2019-07-27,108.0
2019-07-28,108.0
2019-07-29,108.0
2019-07-30,108.0
2019-07-31,108.0
2019-08-01,108.0
2019-08-02,108.0
2019-08-03,108.0
2019-08-04,108.0
2019-08-05,108.0
2019-08-06,108.0
2019-08-07,109.0
2019-08-08,109.0
2019-08-09,109.0
2019-08-10,109.0
2019-08-11,109.0
2019-08-12,109.0
2019-08-13,109.0
2019-08-14,109.0
2019-08-15,109.0
2019-08-16,109.0
2019-08-17,109.0
2019-08-18,109.0
2019-08-19,109.0
2019-08-20,109.0
2019-08-21,109.0
2019-08-22,109.0
2019-08-23,109.0
2019-08-24,109.0
2019-08-25,109.0
2019-08-26,109.0
2019-08-27,109.0
2019-08-28,109.0
2019-08-29,109.0
2019-08-30,109.0
2019-08-31,109.0
2019-09-01,109.0
2019-09-02,109.0
2019-09-03,109.0
2019-09-04,109.0
2019-09-05,109.0
2019-09-06,109.0
2019-09-07,109.0
2019-09-08,109.0
2019-09-09,109.0
2019-09-10,107.0
2019-09-11,107.0
2019-09-12,107.0
2019-09-13,107.0
2019-09-14,107.0
2019-09-15,107.0
2019-09-16,107.0
2019-09-17,107.0
2019-09-18,107.0
2019-09-19,107.0
2019-09-20,107.0
2019-09-21,107.0
2019-09-22,107.0
2019-09-23,107.0
2019-09-24,107.0
2019-09-25,107.0
2019-09-26,107.0
2019-09-27,107.0
2019-09-28,107.0
2019-09-29,107.0
2019-09-30,107.0
2019-10-01,107.0
2019-10-02,107.0
2019-10-03,109.0
2019-10-04,109.0
2019-10-05,109.0
2019-10-06,109.0
2019-10-07,109.0
2019-10-08,109.0
2019-10-09,109.0
2019-10-10,109.0
2019-10-11,109.0
2019-10-12,109.0
2019-10-13,109.0
2019-10-14,109.0
2019-10-15,109.0
2019-10-16,109.0
2019-10-17,109.0
2019-10-18,109.0
2019-10-19,109.0
2019-10-20,109.0
2019-10-21,109.0
2019-10-22,109.0
2019-10-23,109.0
2019-10-24,109.0
2019-10-25,109.0
2019-10-26,109.0
2019-10-27,109.0
2019-10-28,109.0
2019-10-29,109.0
2019-10-30,109.0
2019-10-31,109.0
2019-11-01,109.0
2019-11-02,109.0
2019-11-03,109.0
2019-11-04,109.0
2019-11-05,109.0
2019-11-06,109.0
2019-11-07,109.0
2019-11-08,109.0
2019-11-09,109.0
2019-11-10,109.0
2019-11-11,109.0
2019-11-12,109.0
2019-11-13,109.0
2019-11-14,109.0
2019-11-15,109.0
2019-11-16,109.0
2019-11-17,109.0
2019-11-18,109.0
2019-11-19,109.0
2019-11-20,109.0
2019-11-21,109.0
2019-11-22,109.0
2019-11-23,109.0
2019-11-24,109.0
2019-11-25,109.0
2019-11-26,109.0
2019-11-27,109.0
2019-11-28,109.0
2019-11-29,109.0
2019-11-30,109.0
2019-12-01,109.0
2019-12-02,109.0
2019-12-03,109.0
2019-12-04,109.0
2019-12-05,109.0
2019-12-06,109.0
2019-12-07,109.0
2019-12-08,109.0
2019-12-09,109.0
2019-12-10,109.0
2019-12-11,109.0
2019-12-12,109.0
2019-12-13,109.0
2019-12-14,109.0
2019-12-15,109.0
2019-12-16,109.0
2019-12-17,109.0
2019-12-18,109.0
2019-12-19,109.0
2019-12-20,109.0
2019-12-21,109.0
2019-12-22,109.0
2019-12-23,109.0
2019-12-24,109.0
2019-12-25,109.0
2019-12-26,109.0
2019-12-27,109.0
2019-12-28,109.0
2019-12-29,109.0
2019-12-30,109.0
2019-12-31,109.0
2020-01-01,111.0
2020-01-02,111.0
2020-01-03,111.0
2020-01-04,111.0
2020-01-05,111.0
2020-01-06,111.0
2020-01-07,111.0
2020-01-08,111.0
2020-01-09,111.0
2020-01-10,111.0
2020-01-11,111.0
2020-01-12,111.0
2020-01-13,111.0
2020-01-14,111.0
2020-01-15,111.0
2020-01-16,111.0
2020-01-17,111.0
2020-01-18,111.0
2020-01-19,111.0
2020-01-20,111.0
2020-01-21,111.0
2020-01-22,111.0
2020-01-23,111.0
2020-01-24,111.0
2020-01-25,111.0
2020-01-26,111.0
2020-01-27,111.0
2020-01-28,111.0
2020-01-29,111.0
2020-01-30,111.0
2020-01-31,111.0
2020-02-01,111.0
2020-02-02,111.0
2020-02-03,110.0
2020-02-04,110.0
2020-02-05,110.0
2020-02-06,110.0
2020-02-07,110.0
2020-02-08,110.0
2020-02-09,110.0
2020-02-10,110.0
2020-02-11,110.0
2020-02-12,110.0
2020-02-13,110.0
2020-02-14,110.0
2020-02-15,110.0
2020-02-16,110.0
2020-02-17,108.0
2020-02-18,108.0
2020-02-19,108.0
2020-02-20,108.0
2020-02-21,108.0
2020-02-22,108.0
2020-02-23,108.0
2020-02-24,108.0
2020-02-25,108.0
2020-02-26,108.0
2020-02-27,108.0
2020-02-28,108.0
2020-02-29,108.0
2020-03-01,108.0
2020-03-02,108.0
2020-03-03,108.0
2020-03-04,108.0
2020-03-05,108.0
2020-03-06,108.0
2020-03-07,108.0
2020-03-08,108.0
2020-03-09,108.0
2020-03-10,108.0
2020-03-11,108.0
2020-03-12,108.0
2020-03-13,108.0
2020-03-14,108.0
2020-03-15,108.0
2020-03-16,106.0
2020-03-17,106.0
2020-03-18,106.0
2020-03-19,106.0
2020-03-20,106.0
2020-03-21,106.0
2020-03-22,106.0
2020-03-23,106.0
2020-03-24,106.0
2020-03-25,106.0
2020-03-26,106.0
2020-03-27,106.0
2020-03-28,106.0
2020-03-29,106.0
2020-03-30,106.0
2020-03-31,106.0
2020-04-01,96.0
2020-04-02,96.0
2020-04-03,96.0
2020-04-04,96.0
2020-04-05,96.0
2020-04-06,96.0
2020-04-07,96.0
2020-04-08,96.0
2020-04-09,96.0
2020-04-10,96.0
2020-04-11,96.0
2020-04-12,96.0
2020-04-13,96.0
2020-04-14,96.0
2020-04-15,96.0
2020-04-16,96.0
2020-04-17,96.0
2020-04-18,96.0
2020-04-19,96.0
2020-04-20,96.0
2020-04-21,96.0
2020-04-22,96.0
2020-04-23,96.0
2020-04-24,96.0
2020-04-25,96.0
2020-04-26,96.0
2020-04-27,96.0
2020-04-28,96.0
2020-04-29,96.0
2020-04-30,96.0
2020-05-01,96.0
2020-05-02,96.0
2020-05-03,96.0
2020-05-04,96.0
2020-05-05,96.0
2020-05-06,96.0
2020-05-07,96.0
2020-05-08,96.0
2020-05-09,96.0
2020-05-10,96.0
2020-05-11,96.0
2020-05-12,96.0
2020-05-13,96.0
2020-05-14,96.0
2020-05-15,96.0
2020-05-16,96.0
2020-05-17,96.0
2020-05-18,96.0
2020-05-19,96.0
2020-05-20,96.0
2020-05-21,96.0
2020-05-22,96.0
2020-05-23,96.0
2020-05-24,96.0
2020-05-25,96.0
2020-05-26,96.0
2020-05-27,96.0
2020-05-28,96.0
2020-05-29,96.0
2020-05-30,96.0
2020-05-31,96.0
2020-06-01,96.0
2020-06-02,96.0
2020-06-03,96.0
2020-06-04,96.0
2020-06-05,96.0
2020-06-06,96.0
2020-06-07,96.0
2020-06-08,96.0
2020-06-09,96.0
2020-06-10,96.0
2020-06-11,96.0
2020-06-12,96.0
2020-06-13,96.0
2020-06-14,96.0
2020-06-15,96.0
2020-06-16,96.0
2020-06-17,96.0
2020-06-18,96.0
2020-06-19,96.0
2020-06-20,96.0
2020-06-21,96.0
2020-06-22,96.0
2020-06-23,96.0
2020-06-24,96.0
2020-06-25,96.0
2020-06-26,96.0
2020-06-27,96.0
2020-06-28,96.0
2020-06-29,96.0
2020-06-30,101.0
2020-07-01,101.0
2020-07-02,101.0
2020-07-03,101.0
2020-07-04,101.0
2020-07-05,101.0
2020-07-06,101.0
2020-07-07,101.0
2020-07-08,101.0
2020-07-09,101.0
2020-07-10,102.0
2020-07-11,102.0
2020-07-12,102.0
2020-07-13,102.0
2020-07-14,102.0
2020-07-15,102.0
2020-07-16,102.0
2020-07-17,102.0
2020-07-18,102.0
2020-07-19,102.0
2020-07-20,102.0
2020-07-21,102.0
2020-07-22,102.0
2020-07-23,102.0
2020-07-24,102.0
2020-07-25,102.0
2020-07-26,102.0
2020-07-27,102.0
2020-07-28,102.0
2020-07-29,102.0
2020-07-30,102.0
2020-07-31,102.0
2020-08-01,102.0
2020-08-02,104.0
2020-08-03,104.0
2020-08-04,104.0
2020-08-05,104.0
2020-08-06,104.0
2020-08-07,104.0
2020-08-08,104.0
2020-08-09,104.0
2020-08-10,104.0
2020-08-11,104.0
2020-08-12,104.0
2020-08-13,104.0
2020-08-14,104.0
2020-08-15,104.0
2020-08-16,105.0
2020-08-17,105.0
2020-08-18,105.0
2020-08-19,105.0
2020-08-20,105.0
2020-08-21,105.0
2020-08-22,105.0
2020-08-23,105.0
2020-08-24,105.0
2020-08-25,105.0
2020-08-26,105.0
2020-08-27,105.0
2020-08-28,105.0
2020-08-29,105.0
2020-08-30,105.0
2020-08-31,105.0
2020-09-01,105.0
2020-09-02,105.0
2020-09-03,105.0
2020-09-04,105.0
2020-09-05,105.0
2020-09-06,105.0
2020-09-07,105.0
2020-09-08,105.0
2020-09-09,105.0
2020-09-10,105.0
2020-09-11,105.0
2020-09-12,105.0
2020-09-13,105.0
2020-09-14,105.0
2020-09-15,105.0
2020-09-16,107.0
2020-09-17,107.0
2020-09-18,107.0
2020-09-19,107.0
2020-09-20,107.0
2020-09-21,107.0
2020-09-22,107.0
2020-09-23,107.0
2020-09-24,107.0
2020-09-25,107.0
2020-09-26,107.0
2020-09-27,107.0
2020-09-28,107.0
2020-09-29,107.0
2020-09-30,107.0
2020-10-01,107.0
2020-10-02,107.0
2020-10-03,107.0
2020-10-04,107.0
2020-10-05,107.0
2020-10-06,107.0
2020-10-07,107.0
2020-10-08,107.0
2020-10-09,107.0
2020-10-10,107.0
2020-10-11,107.0
2020-10-12,107.0
2020-10-13,107.0
2020-10-14,107.0
2020-10-15,107.0
2020-10-16,107.0
2020-10-17,107.0
2020-10-18,107.0
2020-10-19,107.0
2020-10-20,107.0
2020-10-21,107.0
2020-10-22,107.0
2020-10-23,107.0
2020-10-24,107.0
2020-10-25,107.0
2020-10-26,107.0
2020-10-27,107.0
2020-10-28,107.0
2020-10-29,107.0
2020-10-30,107.0
2020-10-31,107.0
2020-11-01,107.0
2020-11-02,107.0
2020-11-03,107.0
2020-11-04,107.0
2020-11-05,107.0
2020-11-06,107.0
2020-11-07,107.0
2020-11-08,107.0
2020-11-09,107.0
2020-11-10,107.0
2020-11-11,107.0
2020-11-12,107.0
2020-11-13,107.0
2020-11-14,107.0
2020-11-15,107.0
2020-11-16,107.0
2020-11-17,107.0
2020-11-18,107.0
2020-11-19,107.0
2020-11-20,107.0
2020-11-21,107.0
2020-11-22,107.0
2020-11-23,107.0
2020-11-24,107.0
2020-11-25,107.0
2020-11-26,107.0
2020-11-27,107.0
2020-11-28,107.0
2020-11-29,107.0
2020-11-30,107.0
2020-12-01,107.0
2020-12-02,107.0
2020-12-03,107.0
2020-12-04,107.0
2020-12-05,107.0
2020-12-06,107.0
2020-12-07,107.0
2020-12-08,107.0
2020-12-09,107.0
2020-12-10,107.0
2020-12-11,107.0
2020-12-12,108.0
2020-12-13,108.0
2020-12-14,108.0
2020-12-15,108.0
2020-12-16,108.0
2020-12-17,108.0
2020-12-18,108.0
2020-12-19,108.0
2020-12-20,108.0
2020-12-21,108.0
2020-12-22,108.0
2020-12-23,108.0
2020-12-24,108.0
2020-12-25,108.0
2020-12-26,108.0
2020-12-27,108.0
2020-12-28,108.0
2020-12-29,108.0
2020-12-30,108.0
2020-12-31,108.0
2021-01-01,108.0
2021-01-02,108.0
2021-01-03,108.0
2021-01-04,108.0
2021-01-05,108.0
2021-01-06,108.0
2021-01-07,108.0
2021-01-08,108.0
2021-01-09,108.0
2021-01-10,108.0
2021-01-11,108.0
2021-01-12,108.0
2021-01-13,108.0
2021-01-14,108.0
2021-01-15,108.0
2021-01-16,108.0
2021-01-17,108.0
2021-01-18,110.0
2021-01-19,110.0
2021-01-20,110.0
2021-01-21,110.0
2021-01-22,110.0
2021-01-23,110.0
2021-01-24,110.0
2021-01-25,110.0
2021-01-26,110.0
2021-01-27,110.0
2021-01-28,110.0
2021-01-29,110.0
2021-01-30,110.0
2021-01-31,110.0
2021-02-01,110.0
2021-02-02,110.0
2021-02-03,110.0
2021-02-04,110.0
2021-02-05,110.0
2021-02-06,110.0
2021-02-07,110.0
2021-02-08,110.0
2021-02-09,110.0
2021-02-10,112.0
2021-02-11,112.0
2021-02-12,112.0
2021-02-13,112.0
2021-02-14,112.0
2021-02-15,112.0
2021-02-16,114.0
2021-02-17,114.0
2021-02-18,114.0
2021-02-19,114.0
2021-02-20,114.0
2021-02-21,114.0
2021-02-22,114.0
2021-02-23,114.0
2021-02-24,114.0
2021-02-25,114.0
2021-02-26,114.0
2021-02-27,114.0
2021-02-28,114.0
2021-03-01,116.0
2021-03-02,116.0
2021-03-03,116.0
2021-03-04,116.0
2021-03-05,116.0
2021-03-06,116.0
2021-03-07,116.0
2021-03-08,116.0
2021-03-09,116.0
2021-03-10,116.0
2021-03-11,116.0
2021-03-12,116.0
2021-03-13,116.0
2021-03-14,116.0
2021-03-15,116.0
2021-03-16,118.0
2021-03-17,118.0
2021-03-18,118.0
2021-03-19,118.0
2021-03-20,118.0
2021-03-21,118.0
2021-03-22,118.0
2021-03-23,118.0
2021-03-24,118.0
2021-03-25,118.0
2021-03-26,118.0
2021-03-27,118.0
2021-03-28,118.0
2021-03-29,118.0
2021-03-30,118.0
2021-03-31,118.0
2021-04-01,118.0
2021-04-02,118.0
2021-04-03,118.0
2021-04-04,120.0
2021-04-05,120.0
2021-04-06,120.0
2021-04-07,120.0
2021-04-08,120.0
2021-04-09,120.0
2021-04-10,120.0
2021-04-11,120.0
2021-04-12,120.0
2021-04-13,120.0
2021-04-14,120.0
2021-04-15,120.0
2021-04-16,120.0
2021-04-17,121.0
2021-04-18,121.0
2021-04-19,121.0
2021-04-20,121.0
2021-04-21,121.0
2021-04-22,121.0
2021-04-23,121.0
